GeneID	GSM5534024	GSM5534025	GSM5534026	GSM5534027	GSM5534028	GSM5534029	GSM5534030	GSM5534031	GSM5534032	GSM5534033	GSM5534034	GSM5534035	GSM5534036	GSM5534037	GSM5534038	GSM5534039	GSM5534040	GSM5534041
8050	1701	1488	1623	1721	1775	1812	1805	1645	1630	1577	1151	1650	1774	1561	1867	1869	1604	1949
100616437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376626	20	16	18	14	7	8	9	7	1	25	10	9	6	4	12	7	17	4
105376627	0	4	4	2	2	2	0	0	2	2	2	2	0	0	0	3	0	0
100507144	15	12	23	13	16	6	10	12	2	13	22	10	6	11	7	12	16	20
960	46749	47552	45431	41145	40076	39781	30847	32044	28253	37633	39541	37171	41817	45110	43454	39242	40453	40626
109623487	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6506	2	0	0	2	3	0	0	0	2	9	0	8	2	6	8	2	4	4
107984324	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
25891	4	6	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0
24147	418	342	847	235	583	927	325	427	887	161	51	456	207	390	370	183	281	471
54765	7262	6611	7242	6045	6318	6253	6172	5948	5061	5625	4070	5635	4364	4839	4651	4749	4554	4661
143458	129	179	203	111	166	155	192	235	201	86	87	140	69	76	77	72	79	56
100616311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928510	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
29099	2171	1849	1789	2214	2412	2178	2595	2175	2581	2042	1143	2023	2390	1948	1642	2281	2190	1854
79899	178	189	208	179	194	181	173	137	191	190	82	172	168	132	175	138	136	163
7189	1867	2074	1177	2215	1333	1060	1747	1900	743	2134	2697	1187	1825	1741	1285	2141	1597	1345
5896	22	13	7	16	15	6	18	5	11	27	7	7	11	11	9	9	0	8
5897	2	4	1	1	4	1	3	0	0	1	0	0	1	1	0	3	1	2
119710	109	142	111	87	155	100	174	171	167	47	14	34	49	65	72	93	97	75
107984325	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
107984326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103312105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928563	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
107984362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57689	60	44	20	10	22	6	4	18	2	22	21	0	17	23	8	8	15	2
105376640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928591	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399881	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
8539	10555	9422	10606	13259	12008	11347	12841	11426	10769	11415	8071	11830	11564	12380	12526	13712	13304	14643
55761	4654	4042	4603	4840	3921	3789	4291	3802	2988	4130	3253	3793	4066	3720	4114	3915	3701	3752
100313777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51144	9767	9779	9812	11558	10661	9963	8512	8667	8297	7299	7695	7952	8994	9175	10241	9350	9453	9886
406918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984328	588	563	606	658	629	581	468	512	409	440	405	471	527	520	571	544	541	635
105376644	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
221120	1671	1419	1096	1397	1294	1108	1677	1311	1092	1530	863	1027	1408	1372	1106	1587	1314	1062
729799	86	65	25	66	66	32	70	68	26	145	128	85	88	94	42	114	80	50
100507300	14	12	23	27	8	18	11	7	12	27	15	17	18	11	8	23	10	19
387763	284	728	886	127	516	713	145	501	633	190	1128	857	136	228	406	51	134	312
390110	2	0	0	0	0	4	0	0	0	0	0	0	4	0	2	0	0	0
84680	244	257	219	149	143	160	138	155	123	301	219	243	130	144	127	110	93	132
2132	2605	2562	2609	2803	2690	2699	2656	2687	2757	2740	2246	2747	2622	2451	2769	2737	2748	2823
60529	1	0	0	2	0	0	0	4	0	2	4	0	0	2	0	2	0	0
105376645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376646	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3732	4170	3886	4625	3236	3847	3839	3637	3847	3871	4800	4105	5705	3256	3258	3309	2809	3025	2986
105376647	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
90139	14	15	31	20	27	25	23	41	33	70	38	45	14	22	13	17	4	11
9537	758	748	1213	338	883	1238	710	751	1153	867	705	1516	192	177	338	197	166	313
105376649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56981	80	69	70	75	79	73	48	62	105	92	76	172	96	90	70	76	88	95
105376652	10	19	8	2	12	8	8	6	4	7	0	20	0	0	0	0	0	0
101060179	127	108	70	126	97	84	112	98	97	171	145	147	126	128	66	107	109	71
57586	0	8	0	4	0	0	2	6	0	16	3	2	4	4	6	0	4	2
101928812	10	16	6	12	10	9	8	8	10	14	8	10	8	18	13	4	6	4
399886	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376654	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376656	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8534	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0
102465691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374387	4	8	6	0	2	2	2	0	6	0	3	2	0	0	2	0	0	0
55343	1757	1783	2641	1772	1945	2333	1453	1459	2254	1440	1181	2426	1540	1715	2074	1489	1588	2045
1408	1473	1417	1247	1221	1410	1122	1426	1170	1186	1329	1504	1302	1260	1388	979	1177	1188	1040
9479	43	27	50	21	8	11	18	14	16	14	21	38	8	18	9	16	14	16
143678	4	1	4	6	1	12	4	9	9	5	4	10	4	14	0	6	6	5
9409	1697	1701	1360	1457	1644	1602	1502	1518	1658	1650	1358	1522	1784	1766	1641	1495	1657	1568
120071	239	264	476	270	177	265	106	118	216	188	183	414	246	348	386	151	209	308
51317	1695	1925	2047	1475	1410	1623	1720	1633	1477	1742	982	1745	870	976	1297	1243	998	1289
105376661	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0
101928894	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376662	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
101928919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90993	0	2	0	0	0	2	0	4	1	0	0	0	0	0	0	2	2	2
8525	2481	2246	2842	2287	2440	2912	2551	2467	3287	2519	1657	2767	2840	2605	2838	2555	2568	2728
100616368	1	0	0	1	0	2	0	0	0	1	0	1	1	1	0	0	0	0
4192	47	43	14	57	25	32	15	16	39	69	54	45	80	70	85	84	115	104
1132	4	5	3	5	2	6	5	0	0	3	3	5	8	4	2	4	4	5
55626	1919	1729	1856	1879	1915	1662	2104	1804	1748	2021	1144	1781	2107	1881	2022	2219	2051	1982
100422827	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
100422825	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
283254	386	296	238	352	262	270	372	275	235	379	209	268	291	281	294	329	283	267
9776	4925	4887	4522	4872	4686	4157	4368	4224	3848	5230	3846	4413	4579	4635	4291	4504	4358	3957
392	4963	4501	3908	4098	5047	4187	4413	3785	4037	5257	2209	4399	5262	5510	4497	5300	5132	4755
79797	784	803	641	639	598	635	752	651	775	845	726	629	882	727	575	820	636	608
2147	4	2	2	0	0	0	0	2	2	1	0	4	0	2	0	0	2	0
9793	6755	5823	7428	9064	7447	7816	8688	7464	7021	7659	4160	8839	8354	8103	9980	10945	9470	11486
100847020	2	0	2	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0
692108	13	9	5	13	20	11	16	17	3	11	7	8	15	14	8	16	19	8
100507401	4	8	9	2	3	7	12	6	15	8	2	9	12	3	16	7	4	2
4038	60	57	70	120	51	81	56	67	100	100	115	108	177	158	199	146	170	220
79096	768	772	841	698	831	899	826	794	992	659	452	764	585	609	629	619	520	541
107984329	62	72	78	55	69	77	66	68	97	61	44	76	39	62	45	45	36	52
84364	4167	3711	3158	4255	3678	3215	4558	3812	3743	4426	2904	3541	4217	4208	3728	4785	4333	3981
29763	57	90	146	69	67	120	71	112	167	44	33	99	60	40	65	52	65	83
102466726	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1643	1783	2063	1800	1881	2072	1878	2258	2191	2463	1485	1162	1329	1584	1554	1583	1734	1585	1634
53	1851	1710	1892	1624	1780	1678	1640	1632	1711	1715	1200	1616	1672	1572	1664	1474	1540	1574
10062	141	124	131	101	139	138	164	129	193	115	51	143	71	98	89	79	112	97
8567	2044	2038	3029	2194	2073	2306	1720	1960	1984	2440	2279	2933	2190	2251	2803	2119	2204	2595
101928943	0	0	2	0	0	0	0	2	0	0	0	0	2	2	0	0	1	6
4607	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	4	0	1
6688	1133	1435	1529	743	914	1178	719	788	1057	794	801	876	894	956	1142	824	856	935
100616222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91252	1103	990	1100	734	817	953	663	734	857	810	562	779	665	806	679	591	546	515
5702	5375	5334	4948	6444	6355	5976	6637	6755	6709	6950	5802	6600	8507	8100	7290	7638	7834	7232
5913	0	0	8	0	0	0	2	2	2	2	0	0	0	3	4	2	0	0
10658	3596	3158	4938	4034	3134	4020	3811	3470	2876	4408	3003	4804	3545	3516	4410	4016	3821	4869
114971	2068	2212	2297	2133	2214	2412	2021	1997	2447	2232	2075	2948	2407	2463	2563	2300	2443	2756
55709	949	840	958	1062	1094	1033	1087	728	1067	1065	540	1133	1039	1111	1144	1104	1118	1162
4722	2830	2872	2967	2809	3151	3126	3099	3133	3814	2619	2408	3244	2855	3097	3310	2863	2903	3299
399888	0	0	0	0	2	2	0	0	0	0	2	0	5	0	0	0	8	2
114900	11	24	29	19	2	17	10	7	7	20	16	16	18	11	13	2	12	13
23788	4131	3797	3695	4492	4613	4514	4702	4484	5316	3977	3253	4406	4139	4468	4412	4732	4920	5405
79841	8	0	6	8	3	2	2	2	0	6	5	2	6	8	2	9	18	4
23360	4863	4953	6158	5354	4780	4920	4978	5270	3933	4861	5767	5364	4725	4910	4961	5408	4976	5761
23279	3047	2654	3684	4086	3616	3869	3732	3414	3192	3863	3077	4093	3739	3884	4732	4304	4416	5315
5795	356	253	342	222	384	366	379	427	361	161	95	155	67	63	53	72	108	93
100423000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119764	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
390113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256148	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
256144	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403253	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
283116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
646754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2346	2	2	0	0	0	0	1	0	0	2	5	4	0	0	0	0	0	0
440040	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
283092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984330	0	0	4	0	2	1	0	0	2	4	0	3	0	0	0	0	0	2
441601	29	16	27	27	28	16	26	12	15	39	15	33	16	22	14	28	23	23
105369150	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0
646813	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
119749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219432	122	116	71	48	93	51	95	88	46	59	45	62	30	85	46	62	63	56
390142	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
219436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219445	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
338674	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
219447	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
120586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219453	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
282775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219484	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
219487	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
390167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927120	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
105369310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369309	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0
219527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107984364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85456	869	688	876	1087	709	918	872	668	715	903	416	663	1024	905	1202	934	829	932
6749	12197	11360	12525	13799	13476	14372	15241	14172	15618	13652	9901	14298	16079	15645	17552	17212	17060	18734
5024	2	0	0	1	0	0	5	0	0	0	4	0	4	0	1	0	0	0
10394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5553	54	50	52	34	56	78	51	59	48	20	6	4	0	1	2	0	0	0
105369312	8	18	39	18	17	26	20	9	17	4	3	2	0	2	0	0	0	0
29015	1887	2023	2912	1304	2763	3969	3032	3443	4425	474	649	739	53	57	93	38	54	49
349667	960	1103	1278	584	771	1221	767	931	1125	401	426	714	634	543	726	582	719	714
8501	705	830	682	577	534	561	677	665	565	581	401	387	585	686	634	564	476	483
26519	1220	1157	1148	1254	1503	1563	1451	1434	1878	1190	776	1204	1467	1337	1394	1410	1318	1417
219537	9	1	3	1	2	0	9	0	1	1	13	4	1	9	9	5	3	2
9246	3379	3237	3441	3180	3312	3442	3110	2862	4102	3310	2573	3213	3688	3285	3714	3225	3357	3712
710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219539	11	40	14	9	2	4	21	44	6	4	52	4	4	3	1	2	5	2
10978	693	498	828	734	717	850	780	511	968	696	385	854	853	701	912	789	769	1002
25921	6530	5367	6925	6909	6260	6645	6094	5752	6801	6277	3852	6876	6610	6539	7318	6658	6803	7570
219541	726	665	863	723	770	740	777	577	866	751	667	835	874	816	805	837	858	696
100528016	615	571	678	724	677	728	734	710	667	611	521	699	739	700	691	739	682	748
51075	5036	4532	4896	5178	5113	5005	5337	5147	5913	4699	4021	4658	5039	4742	4664	5240	5148	5122
280636	2790	2695	2811	2830	2907	2788	2936	3037	3418	2797	2890	3188	3425	3441	3701	3353	3481	3699
643376	4	3	10	9	8	2	6	3	2	12	12	10	9	11	11	4	7	7
1500	55	47	104	96	78	111	54	52	62	81	73	162	97	101	129	83	65	100
107984331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219956	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
219952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390190	6	3	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
390191	4	6	3	2	2	8	1	0	2	4	0	5	2	0	1	0	0	0
105369313	251	370	430	195	203	247	211	347	193	260	1070	284	93	101	103	60	39	63
219968	12	24	11	16	19	10	0	36	12	13	30	11	5	0	6	0	4	0
9404	17072	17811	17128	16642	18340	17230	18796	20373	18068	17241	24794	16169	13209	13381	12853	12545	13060	12922
80829	5060	5019	7561	6568	6067	6405	5583	6128	5602	6277	5972	8222	6266	6505	8592	7294	7262	9139
386607	827	752	1156	1053	898	1003	961	1095	619	971	867	1202	1040	947	1403	1217	1167	1440
1270	76	62	82	83	75	73	67	81	51	52	73	63	64	41	60	73	42	63
10249	2	2	2	0	0	7	2	4	1	0	0	0	0	0	0	0	0	2
219970	2	10	0	0	2	0	0	4	0	2	17	2	6	2	0	0	1	4
92292	7	2	1	4	2	0	2	0	2	13	8	3	3	2	6	1	3	1
283194	43	16	28	29	33	26	23	34	19	16	15	31	12	21	12	13	19	19
100287520	6	8	4	3	5	3	6	4	1	10	4	9	4	8	3	14	12	6
105369315	180	189	97	119	89	86	124	105	70	186	231	168	95	155	139	145	162	161
374393	6129	5650	8026	9495	8683	9244	8296	8439	9062	7378	5875	9875	7886	8445	11893	9164	10104	13379
101927204	197	125	151	214	166	138	167	130	125	253	117	160	168	222	187	194	167	159
63901	3686	2835	4545	4809	3599	4082	4591	3163	3698	4854	2559	5272	4216	4491	5773	5132	4829	5815
23220	94	73	129	97	48	59	48	42	66	108	87	124	116	101	116	86	60	103
219972	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
390195	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	3	0
219981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219982	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
219983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723575	13	12	3	6	3	0	5	2	3	4	3	1	5	1	5	4	1	4
100188993	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100189283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105369317	22	21	6	11	7	1	16	10	7	15	7	7	12	8	12	5	4	10
100049613	1	1	1	1	0	0	2	1	0	1	0	1	1	2	0	0	0	0
100009605	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5007	6766	6703	5165	6145	6607	4908	6010	5745	4188	5777	5463	4591	5905	6351	5168	6360	6062	5193
100422880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927226	41	49	45	37	30	34	29	25	31	37	21	45	18	40	34	38	41	28
219988	3673	3361	4725	4268	3855	4678	3764	3487	3852	3782	2953	4570	4372	4308	4769	4396	4083	5033
105369318	1	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0
390201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81343	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6809	2472	2654	2140	3085	2252	1992	2423	2424	1615	3141	3679	2180	3486	3802	3133	3094	3121	2773
54948	2443	2384	2565	2473	2839	3038	2706	2474	3532	2222	1421	3302	2529	2749	3309	2683	2958	3505
2694	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
6947	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2
255649	0	3	0	4	0	4	0	0	1	4	1	8	4	4	0	2	2	2
107987155	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
219990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64231	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
643680	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51338	6	0	10	4	2	6	0	0	1	0	7	3	0	0	2	0	2	0
245802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58475	6	2	0	6	0	4	2	2	0	8	6	0	0	2	2	0	0	0
84689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
931	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0
54860	0	1	0	2	4	0	0	0	0	0	5	0	6	0	0	0	0	0
105369320	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
503497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369321	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728588	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
219995	2	4	4	0	5	2	2	2	0	2	4	0	0	2	0	2	0	2
341116	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0
105369322	91	79	60	73	64	54	62	73	77	62	71	84	71	94	55	60	71	68
79080	9399	9553	12974	8123	13093	14396	10640	14689	17951	6702	7507	13024	10217	10118	10715	9998	13095	13312
11251	442	459	600	455	650	660	484	718	890	310	408	599	420	479	539	475	575	621
22917	422	394	278	290	298	234	289	296	361	276	350	242	272	294	192	256	245	211
27339	11221	9270	9967	10427	11367	11318	12414	10703	12204	10343	7310	11448	12984	12102	12032	12456	12597	12011
107984333	126	116	51	76	58	27	79	38	19	88	6	26	64	74	25	39	55	33
105369323	12	6	3	10	11	8	9	9	8	6	11	15	12	9	8	8	10	14
